Date,Open,High,Low,Close,Volume,spread
2026-04-19 04:15:00,75692.63,75693.35,75557.16,75559.99,1857,1200
2026-04-19 04:30:00,75559.97,75597.68,75468.9,75569.89,1808,1200
2026-04-19 04:45:00,75569.89,75660.42,75569.89,75638.17,1300,1200
2026-04-19 05:00:00,75638.06,75655.21,75595.32,75651.3,1296,1200
2026-04-19 05:15:00,75651.73,75708.59,75423.27,75509.75,2717,1200
2026-04-19 05:30:00,75509.76,75743.66,75460.55,75663.22,3044,1200
2026-04-19 05:45:00,75663.45,75705.98,75509.74,75509.75,2121,1200
2026-04-19 06:00:00,75509.65,75567.34,75372.11,75557.73,2837,1200
2026-04-19 06:15:00,75557.61,75582.0,75482.36,75546.3,2037,1200
2026-04-19 06:30:00,75546.29,75634.6,75507.22,75623.16,1642,1200
2026-04-19 06:45:00,75623.27,75668.96,75525.65,75533.15,1653,1200
2026-04-19 07:00:00,75533.19,75760.77,75530.73,75720.05,2255,1200
2026-04-19 07:15:00,75720.05,75805.2,75679.06,75699.34,2067,1200
2026-04-19 07:30:00,75699.38,75700.36,75434.64,75560.22,2886,1200
2026-04-19 07:45:00,75560.23,75732.46,75526.75,75686.4,2325,1200
2026-04-19 08:00:00,75684.18,75711.55,75544.78,75569.85,1437,1200
2026-04-19 08:15:00,75569.83,75576.85,75527.38,75575.84,1041,1200
2026-04-19 08:30:00,75575.93,75689.82,75572.23,75617.54,1657,1200
2026-04-19 08:45:00,75620.32,75620.32,75550.35,75565.79,1061,1200
2026-04-19 09:00:00,75565.77,75567.07,75415.89,75417.53,2247,1200
2026-04-19 09:15:00,75417.53,75465.78,75303.86,75428.41,2844,1200
2026-04-19 09:30:00,75428.63,75510.61,75428.44,75451.45,2030,1200
2026-04-19 09:45:00,75451.45,75454.22,75383.45,75416.43,1344,1200
2026-04-19 10:00:00,75417.12,75422.02,75234.99,75259.05,2665,1200
2026-04-19 10:15:00,75259.07,75265.31,74900.9,74999.29,6401,1200
2026-04-19 10:30:00,74999.37,75257.09,74998.7,75203.76,3644,1200
2026-04-19 10:45:00,75203.81,75316.64,75159.15,75265.84,3544,1200
2026-04-19 11:00:00,75265.75,75302.76,75192.6,75284.65,2565,1200
2026-04-19 11:15:00,75284.72,75317.21,75153.22,75153.22,2754,1200
2026-04-19 11:30:00,75153.0,75276.67,75084.33,75244.61,2753,1200
2026-04-19 11:45:00,75244.6,75287.3,75192.87,75276.14,2321,1200
2026-04-19 12:00:00,75278.03,75288.04,75182.29,75188.93,1708,1200
2026-04-19 12:15:00,75188.94,75207.33,74975.49,75106.44,2478,1200
2026-04-19 12:30:00,75106.41,75184.8,75072.58,75078.9,2372,1200
2026-04-19 12:45:00,75078.9,75081.94,74936.33,75036.31,2458,1200
2026-04-19 13:00:00,75036.18,75108.42,74949.91,75053.71,2629,1200
2026-04-19 13:15:00,75053.82,75135.44,75013.3,75096.73,2495,1200
2026-04-19 13:30:00,75095.97,75116.09,75065.56,75105.07,2223,1200
2026-04-19 13:45:00,75104.91,75255.34,75062.16,75232.45,3108,1200
2026-04-19 14:00:00,75232.44,75472.01,75224.76,75438.63,3389,1200
2026-04-19 14:15:00,75438.63,75565.47,75356.67,75387.78,4213,1200
2026-04-19 14:30:00,75387.78,75547.29,75384.42,75529.62,2489,1200
2026-04-19 14:45:00,75529.62,75645.36,75507.16,75611.54,3030,1200
2026-04-19 15:00:00,75612.36,75689.61,75514.5,75684.69,4709,1200
2026-04-19 15:15:00,75684.63,75712.79,75509.99,75526.08,3373,1200
2026-04-19 15:30:00,75526.08,75557.43,75441.98,75513.89,2771,1200
2026-04-19 15:45:00,75513.95,75696.74,75477.37,75587.41,2670,1200
2026-04-19 16:00:00,75587.41,75790.89,75563.63,75780.71,3680,1200
2026-04-19 16:15:00,75780.71,76256.73,75740.84,76061.12,7586,1200
2026-04-19 16:30:00,76060.98,76128.32,75945.16,76051.46,3794,1200
2026-04-19 16:45:00,76051.46,76051.7,75878.16,75940.55,3270,1200
2026-04-19 17:00:00,75940.61,76032.05,75687.69,75807.11,4695,1200
2026-04-19 17:15:00,75806.66,76048.23,75770.86,75976.52,3833,1200
2026-04-19 17:30:00,75976.72,76006.79,75803.65,75996.16,3580,1200
2026-04-19 17:45:00,75995.84,76162.55,75957.62,76039.65,4096,1200
2026-04-19 18:00:00,76039.65,76060.02,75886.0,76023.31,3535,1200
2026-04-19 18:15:00,76023.31,76175.46,75904.79,75979.74,3908,1200
2026-04-19 18:30:00,75979.76,76003.88,75410.93,75741.55,6538,1200
2026-04-19 18:45:00,75740.48,75898.16,75708.02,75870.02,4950,1200
2026-04-19 19:00:00,75870.03,75881.37,75637.66,75686.23,4466,1200
2026-04-19 19:15:00,75686.23,75783.03,75565.53,75589.12,4386,1200
2026-04-19 19:30:00,75589.17,75723.84,75522.21,75586.41,3892,1200
2026-04-19 19:45:00,75586.43,75658.04,75322.23,75404.56,5656,1200
2026-04-19 20:00:00,75404.56,75408.87,75025.23,75279.86,6446,1200
2026-04-19 20:15:00,75279.81,75400.4,75177.85,75287.58,3759,1200
2026-04-19 20:30:00,75287.57,75378.66,75096.52,75198.8,3818,1200
2026-04-19 20:45:00,75198.75,75232.15,74647.18,74803.72,7140,1200
2026-04-19 21:00:00,74803.76,74930.0,74684.95,74853.3,6597,1200
2026-04-19 21:15:00,74853.26,74889.82,74606.05,74826.67,5131,1200
2026-04-19 21:30:00,74826.59,74835.35,74664.35,74721.97,3975,1200
2026-04-19 21:45:00,74721.97,74820.1,74623.98,74797.41,3385,1200
2026-04-19 22:00:00,74797.39,75002.04,74797.39,74963.74,3702,1200
2026-04-19 22:15:00,74963.73,75043.73,74860.41,74966.54,3246,1200
2026-04-19 22:30:00,74966.54,75092.07,74944.7,74976.78,2602,1200
2026-04-19 22:45:00,74976.76,75043.98,74906.13,74976.87,1950,1200
2026-04-19 23:00:00,74976.89,74976.89,74708.19,74821.49,3347,1200
2026-04-19 23:15:00,74821.58,74821.6,74654.74,74778.76,2879,1200
2026-04-19 23:30:00,74778.77,74887.75,74479.4,74549.94,3086,1200
2026-04-19 23:45:00,74551.67,74731.2,74432.73,74662.29,4999,1200
2026-04-20 00:00:00,74649.49,74759.56,74583.17,74702.91,2714,1200
2026-04-20 00:15:00,74702.9,74785.09,74590.06,74761.88,2469,1300
2026-04-20 00:30:00,74761.86,74833.75,74737.83,74756.81,2419,1300
2026-04-20 00:45:00,74756.89,74813.04,74375.99,74437.78,5377,1300
2026-04-20 01:00:00,74437.76,74437.76,73826.04,74038.32,12859,1300
2026-04-20 01:15:00,74038.34,74086.96,73780.73,73962.38,9446,1300
2026-04-20 01:30:00,73962.37,74199.56,73939.73,74156.72,5651,1200
2026-04-20 01:45:00,74156.74,74219.77,74046.83,74060.15,4448,1200
2026-04-20 02:00:00,74060.14,74076.8,73834.45,74042.27,5515,1200
2026-04-20 02:15:00,74043.03,74043.79,73809.3,73904.22,4552,1200
2026-04-20 02:30:00,73904.36,73979.15,73835.11,73916.35,4261,1200
2026-04-20 02:45:00,73916.42,73999.06,73803.59,73809.11,3444,1200
2026-04-20 03:00:00,73809.17,74207.96,73733.37,74056.88,6510,1200
2026-04-20 03:15:00,74056.93,74295.62,74056.93,74244.19,5086,1200
2026-04-20 03:30:00,74244.21,74290.14,74160.01,74193.83,3346,1200
2026-04-20 03:45:00,74191.84,74372.97,74180.07,74289.8,3428,1200
2026-04-20 04:00:00,74289.8,74381.89,74246.2,74378.44,4359,1200
2026-04-20 04:15:00,74378.44,74383.28,74228.94,74312.71,2772,1200
2026-04-20 04:30:00,74313.01,74725.65,74312.71,74695.9,5358,1200
2026-04-20 04:45:00,74695.91,74758.05,74570.55,74612.03,3787,1200
2026-04-20 05:00:00,74611.98,74648.78,74355.57,74411.59,3723,1200
2026-04-20 05:15:00,74411.53,74497.45,74317.62,74468.72,3283,1200
2026-04-20 05:30:00,74468.8,74538.45,74422.69,74536.67,2817,1200
2026-04-20 05:45:00,74536.67,74536.67,74427.72,74427.73,2499,1200
2026-04-20 06:00:00,74427.83,74512.37,74370.76,74511.27,2243,1200
2026-04-20 06:15:00,74511.27,74597.87,74414.64,74526.47,2423,1200
2026-04-20 06:30:00,74526.45,74598.32,74474.15,74590.51,2086,1200
2026-04-20 06:45:00,74590.42,74657.94,74564.85,74652.55,2776,1200
2026-04-20 07:00:00,74652.63,74656.75,74521.7,74525.46,2345,1200
2026-04-20 07:15:00,74525.59,74541.75,74453.87,74523.4,2273,1200
2026-04-20 07:30:00,74523.38,74537.95,74451.24,74483.13,1762,1200
2026-04-20 07:45:00,74483.13,74630.13,74483.13,74580.77,2243,1200
2026-04-20 08:00:00,74580.72,74580.72,74279.62,74378.26,3239,1200
2026-04-20 08:15:00,74378.25,74378.25,74145.2,74158.59,2992,1200
2026-04-20 08:30:00,74158.58,74250.2,74125.11,74143.88,2741,1200
2026-04-20 08:45:00,74143.88,74321.87,74122.57,74285.8,2231,1200
2026-04-20 09:00:00,74285.81,74459.69,74278.01,74321.33,2835,1200
2026-04-20 09:15:00,74321.3,74426.33,74265.71,74358.91,2609,1200
2026-04-20 09:30:00,74358.79,74914.96,74358.79,74797.33,4513,1200
2026-04-20 09:45:00,74797.31,74844.09,74666.84,74804.49,4185,1200
2026-04-20 10:00:00,74805.4,74879.84,74703.44,74815.85,4222,1200
2026-04-20 10:15:00,74815.85,75586.38,74734.7,75230.86,8006,1200
2026-04-20 10:30:00,75228.6,75260.29,74853.74,74950.91,6474,1200
2026-04-20 10:45:00,74950.91,75028.31,74673.25,74844.88,5492,1200
2026-04-20 11:00:00,74844.9,74887.13,74665.3,74842.04,5002,1200
2026-04-20 11:15:00,74842.37,75014.1,74714.56,74831.78,5099,1200
2026-04-20 11:30:00,74831.79,74948.74,74761.41,74839.71,3326,1200
2026-04-20 11:45:00,74839.83,74873.85,74625.42,74740.77,3672,1200
2026-04-20 12:00:00,74740.32,75102.76,74712.02,75050.82,4412,1200
2026-04-20 12:15:00,75050.79,75163.75,75009.96,75046.34,3440,1200
2026-04-20 12:30:00,75046.14,75217.86,74992.41,75175.97,3574,1200
2026-04-20 12:45:00,75175.96,75253.41,75030.04,75082.11,3701,1200
2026-04-20 13:00:00,75082.13,75369.18,75082.13,75357.32,3650,1200
2026-04-20 13:15:00,75357.01,75424.67,75279.62,75319.57,3683,1200
2026-04-20 13:30:00,75319.59,75319.59,75162.46,75191.45,2756,1200
2026-04-20 13:45:00,75191.45,75213.31,75022.35,75048.69,2652,1200
2026-04-20 14:00:00,75048.8,75201.83,74970.54,75187.09,3440,1200
2026-04-20 14:15:00,75186.96,75285.94,75069.65,75179.52,3137,1200
2026-04-20 14:30:00,75179.5,75296.92,75091.61,75233.51,3658,1200
2026-04-20 14:45:00,75233.51,75293.44,75161.37,75205.33,3077,1200
2026-04-20 15:00:00,75205.33,75413.12,75088.61,75362.16,4452,1200
2026-04-20 15:15:00,75362.15,75668.05,75304.08,75428.88,5319,1200
2026-04-20 15:30:00,75428.95,75476.49,75073.36,75235.27,5125,1200
2026-04-20 15:45:00,75235.32,75406.53,75235.32,75311.07,6994,1200
2026-04-20 16:00:00,75311.08,75395.14,75139.22,75247.55,11967,1200
2026-04-20 16:15:00,75247.56,75297.77,75007.54,75228.22,9164,1200
2026-04-20 16:30:00,75227.9,75460.93,74860.01,75256.93,18965,1200
2026-04-20 16:45:00,75256.86,75357.49,74986.49,75295.86,16575,1200
2026-04-20 17:00:00,75296.28,75330.79,75038.97,75104.74,14100,1200
2026-04-20 17:15:00,75104.73,75810.9,75059.8,75599.89,16358,1200
2026-04-20 17:30:00,75599.92,75706.59,75214.23,75354.29,16061,1200
2026-04-20 17:45:00,75354.18,75475.94,74928.54,75058.97,17114,1200
2026-04-20 18:00:00,75058.96,75123.99,74713.62,75090.07,16646,1200
2026-04-20 18:15:00,75090.15,75820.83,75061.85,75760.5,16653,1200
2026-04-20 18:30:00,75780.5,75800.34,75525.11,75598.32,12968,1200
2026-04-20 18:45:00,75598.4,75757.75,75546.82,75729.74,10464,1200
2026-04-20 19:00:00,75729.75,75745.74,75421.78,75435.58,9451,1200
2026-04-20 19:15:00,75435.47,75551.62,75335.53,75378.14,9565,1200
2026-04-20 19:30:00,75378.07,75605.47,75320.26,75503.88,8747,1200
2026-04-20 19:45:00,75504.93,75590.7,75304.12,75369.08,7414,1200
2026-04-20 20:00:00,75368.07,75722.0,75296.09,75661.95,10201,1200
2026-04-20 20:15:00,75661.78,75915.73,75606.42,75741.07,9502,1200
2026-04-20 20:30:00,75737.68,75887.9,75618.53,75778.66,10582,1200
2026-04-20 20:45:00,75778.63,76013.63,75706.74,75921.08,8143,1200
2026-04-20 21:00:00,75921.15,76341.77,75921.15,76297.71,12803,1200
2026-04-20 21:15:00,76300.84,76348.81,76088.72,76132.3,10778,1200
2026-04-20 21:30:00,76132.34,76295.23,76008.24,76194.27,9361,1200
2026-04-20 21:45:00,76190.88,76495.49,76110.9,76443.04,9429,1200
2026-04-20 22:00:00,76443.54,76514.26,76312.39,76363.96,8466,1200
2026-04-20 22:15:00,76363.96,76365.7,76182.29,76221.09,6091,1200
2026-04-20 22:30:00,76221.06,76283.69,76155.28,76266.68,5038,1200
2026-04-20 22:45:00,76266.64,76358.72,76216.39,76314.18,4874,1200
2026-04-20 23:00:00,76314.22,76401.48,76123.79,76349.71,6216,1200
2026-04-20 23:15:00,76349.68,76609.24,76318.97,76342.94,6512,1200
2026-04-20 23:30:00,76342.94,76343.96,76223.51,76271.3,4590,1200
2026-04-20 23:45:00,76267.91,76370.12,76255.08,76300.76,2705,1300
2026-04-21 00:00:00,76299.42,76406.79,75934.68,76029.94,5127,1300
2026-04-21 00:15:00,76028.73,76074.56,75860.14,75954.23,5051,1300
2026-04-21 00:30:00,75957.59,75980.35,75799.44,75908.43,4670,1300
2026-04-21 00:45:00,75908.42,75998.92,75884.44,75974.27,4066,1300
2026-04-21 01:00:00,75977.63,76179.16,75972.67,76093.53,6718,1200
2026-04-21 01:15:00,76093.53,76143.74,75923.65,75946.49,5081,1200
2026-04-21 01:30:00,75946.49,76106.39,75917.09,76017.89,4954,1200
2026-04-21 01:45:00,76017.61,76030.53,75942.99,75997.86,3763,1200
2026-04-21 02:00:00,75997.9,75997.9,75722.83,75781.92,5653,1200
2026-04-21 02:15:00,75781.92,75793.72,75634.57,75692.55,3835,1200
2026-04-21 02:30:00,75692.56,75840.37,75647.23,75808.07,3422,1200
2026-04-21 02:45:00,75808.1,75926.36,75766.23,75860.11,3084,1200
2026-04-21 03:00:00,75856.54,75956.6,75708.32,75892.51,5238,1200
2026-04-21 03:15:00,75892.4,75966.29,75821.21,75930.7,5342,1200
2026-04-21 03:30:00,75930.7,76027.64,75875.48,75912.6,4227,1200
2026-04-21 03:45:00,75911.98,76136.34,75891.62,76125.38,6196,1200
2026-04-21 04:00:00,76125.31,76299.76,76045.2,76148.16,5093,1200
2026-04-21 04:15:00,76147.27,76171.72,76007.12,76149.39,4595,1200
2026-04-21 04:30:00,76149.21,76265.16,76004.34,76094.84,5247,1200
2026-04-21 04:45:00,76095.22,76096.38,75867.3,75949.24,4438,1200
2026-04-21 05:00:00,75949.23,75959.98,75711.94,75748.92,5252,1200
2026-04-21 05:15:00,75748.91,75824.21,75707.19,75742.46,4302,1200
2026-04-21 05:30:00,75742.46,75828.83,75601.59,75628.42,4810,1200
2026-04-21 05:45:00,75628.46,75693.14,75580.7,75602.18,3294,1200
2026-04-21 06:00:00,75602.18,75660.14,75483.93,75584.41,5012,1200
2026-04-21 06:15:00,75584.36,75689.83,75509.37,75651.44,3799,1200
2026-04-21 06:30:00,75651.44,75744.86,75505.26,75573.1,3648,1200
2026-04-21 06:45:00,75573.11,75748.24,75563.28,75726.87,3459,1200
2026-04-21 07:00:00,75726.87,75800.82,75617.92,75626.43,4080,1200
2026-04-21 07:15:00,75626.5,75739.03,75598.97,75655.44,3500,1200
2026-04-21 07:30:00,75653.42,75754.46,75620.0,75753.65,2668,1200
2026-04-21 07:45:00,75753.44,75855.97,75698.77,75827.77,3149,1200
2026-04-21 08:00:00,75827.77,75998.47,75811.0,75918.49,4322,1200
2026-04-21 08:15:00,75918.54,76013.67,75856.51,75915.95,3817,1200
2026-04-21 08:30:00,75915.98,75919.46,75837.43,75856.32,2960,1200
2026-04-21 08:45:00,75856.36,75857.04,75787.42,75821.53,2964,1200
2026-04-21 09:00:00,75821.53,75834.31,75736.95,75791.32,3973,1200
2026-04-21 09:15:00,75791.32,75825.48,75700.09,75773.87,2853,1200
2026-04-21 09:30:00,75773.74,76150.84,75765.53,76005.91,7115,1200
2026-04-21 09:45:00,76005.92,76071.08,75966.67,75982.08,3863,1200
2026-04-21 10:00:00,75982.1,75998.2,75806.94,75967.7,5538,1200
2026-04-21 10:15:00,75967.72,76337.47,75937.79,76191.18,7263,1200
2026-04-21 10:30:00,76194.39,76336.23,76030.89,76206.03,6261,1200
2026-04-21 10:45:00,76206.01,76323.71,76090.07,76101.82,4961,1200
2026-04-21 11:00:00,76101.59,76237.66,76059.0,76145.57,5831,1200
2026-04-21 11:15:00,76145.55,76408.26,76119.94,76357.3,5564,1200
2026-04-21 11:30:00,76357.25,76535.08,76253.13,76470.58,4881,1200
2026-04-21 11:45:00,76470.54,76930.84,76433.46,76530.75,8796,1200
2026-04-21 12:00:00,76530.75,76617.17,76351.64,76493.21,7110,1200
2026-04-21 12:15:00,76493.21,76556.14,76180.09,76275.09,6143,1200
2026-04-21 12:30:00,76275.11,76349.34,76160.42,76328.36,6485,1200
2026-04-21 12:45:00,76328.35,76399.9,76248.86,76386.07,5439,1200
2026-04-21 13:00:00,76385.47,76522.65,76357.61,76454.03,5503,1200
2026-04-21 13:15:00,76454.03,76600.13,76381.55,76533.31,5897,1200
2026-04-21 13:30:00,76533.38,76642.7,76473.07,76586.87,4762,1200
2026-04-21 13:45:00,76586.5,76909.14,76563.44,76768.1,9472,1200
2026-04-21 14:00:00,76768.1,76788.12,76336.41,76425.82,8988,1200
2026-04-21 14:15:00,76420.7,76758.47,76345.76,76696.34,6728,1200
2026-04-21 14:30:00,76696.38,76719.87,76476.92,76501.67,5269,1200
2026-04-21 14:45:00,76502.11,76522.05,76413.36,76466.36,4305,1200
2026-04-21 15:00:00,76466.36,76534.56,76267.26,76271.2,6274,1200
2026-04-21 15:15:00,76271.2,76412.49,76254.33,76393.04,5983,1200
2026-04-21 15:30:00,76393.56,76557.11,75705.03,75844.71,12400,1200
2026-04-21 15:45:00,75844.69,76097.12,75735.07,76035.0,10589,1200
2026-04-21 16:00:00,76033.17,76112.06,75911.11,76008.14,7755,1200
2026-04-21 16:15:00,76007.9,76168.76,75978.69,76049.85,6577,1200
2026-04-21 16:30:00,76049.85,76211.03,75730.24,76028.22,18194,1200
2026-04-21 16:45:00,76029.51,76082.59,75781.15,75913.07,13707,1200
2026-04-21 17:00:00,75913.34,75963.33,75687.07,75853.83,12437,1200
2026-04-21 17:15:00,75853.81,76332.89,75852.44,76133.52,13609,1200
2026-04-21 17:30:00,76133.53,76631.51,76112.65,76473.59,14716,1200
2026-04-21 17:45:00,76473.59,76499.71,75610.31,75678.93,16101,1200
2026-04-21 18:00:00,75679.15,75866.03,75414.94,75778.51,19007,1200
2026-04-21 18:15:00,75778.24,76003.43,75590.23,75695.56,14274,1200
2026-04-21 18:30:00,75695.59,75836.73,75519.35,75705.73,12422,1200
2026-04-21 18:45:00,75705.83,75847.95,75616.34,75840.55,10870,1200
2026-04-21 19:00:00,75840.56,76020.48,75815.92,75967.4,12493,1200
2026-04-21 19:15:00,75967.5,76003.43,75839.74,75877.05,8765,1200
2026-04-21 19:30:00,75876.91,76205.49,75833.59,75901.66,10560,1200
2026-04-21 19:45:00,75901.63,76064.14,75755.05,75784.83,8178,1200
2026-04-21 20:00:00,75784.11,75835.32,75435.4,75549.21,13941,1200
2026-04-21 20:15:00,75555.65,75567.47,75047.63,75330.7,14370,1200
2026-04-21 20:30:00,75331.8,75933.33,75264.86,75765.03,14546,1200
2026-04-21 20:45:00,75764.38,75846.28,75497.56,75553.54,11078,1200
2026-04-21 21:00:00,75553.96,75657.22,75490.61,75595.53,8320,1200
2026-04-21 21:15:00,75595.51,75690.18,75374.03,75472.02,10325,1200
2026-04-21 21:30:00,75472.02,75614.38,75459.33,75531.54,7191,1200
2026-04-21 21:45:00,75531.54,75662.79,75308.95,75616.61,9956,1200
2026-04-21 22:00:00,75616.62,75810.9,75553.36,75613.8,9594,1200
2026-04-21 22:15:00,75613.84,75942.29,75527.04,75786.8,10285,1200
2026-04-21 22:30:00,75786.75,75802.16,74819.77,74867.15,14218,1200
2026-04-21 22:45:00,74867.65,75126.67,74814.28,75033.13,15571,1200
2026-04-21 23:00:00,75033.14,75646.43,74979.08,75576.92,12153,1200
2026-04-21 23:15:00,75576.93,75802.01,75444.85,75656.09,10964,1200
2026-04-21 23:30:00,75660.49,75877.62,75655.48,75672.52,7471,1200
2026-04-21 23:45:00,75672.51,75784.82,75576.04,75755.99,4752,1300
2026-04-22 00:00:00,75691.02,75779.79,75536.2,75580.91,3946,1300
2026-04-22 00:15:00,75580.89,75701.92,75545.99,75587.44,3419,1300
2026-04-22 00:30:00,75587.24,75647.28,75459.19,75461.59,3314,1300
2026-04-22 00:45:00,75461.6,75599.29,75448.75,75549.23,3285,1300
2026-04-22 01:00:00,75546.67,75611.46,75488.43,75556.38,6053,1200
2026-04-22 01:15:00,75556.38,75556.39,75297.72,75378.1,5243,1200
2026-04-22 01:30:00,75378.11,75563.02,75286.63,75530.93,4833,1200
2026-04-22 01:45:00,75530.21,75661.44,75491.11,75653.18,3745,1200
2026-04-22 02:00:00,75649.79,75871.52,75622.9,75782.79,5695,1200
2026-04-22 02:15:00,75782.79,75889.93,75745.77,75797.04,4667,1200
2026-04-22 02:30:00,75797.04,76156.08,75784.08,76093.03,4991,1200
2026-04-22 02:45:00,76092.6,76452.59,76082.09,76343.24,7576,1200
2026-04-22 03:00:00,76343.23,76526.87,76309.64,76423.91,7600,1200
2026-04-22 03:15:00,76423.91,76454.12,76252.53,76284.05,6999,1200
2026-04-22 03:30:00,76284.07,76420.18,76224.26,76354.24,5383,1200
2026-04-22 03:45:00,76354.27,76400.2,76250.54,76386.06,4758,1200
2026-04-22 04:00:00,76385.79,76441.67,76284.47,76407.57,5568,1200
2026-04-22 04:15:00,76407.57,76407.59,76133.44,76168.85,6515,1200
2026-04-22 04:30:00,76168.61,76288.92,76142.02,76258.04,3744,1200
2026-04-22 04:45:00,76258.04,76373.93,76209.07,76314.22,4369,1200
2026-04-22 05:00:00,76314.22,76903.85,76215.97,76744.55,8228,1200
2026-04-22 05:15:00,76744.73,77282.54,76744.73,77237.99,12543,1200
2026-04-22 05:30:00,77236.89,77372.62,77066.75,77253.05,11412,1200
2026-04-22 05:45:00,77253.05,77662.39,77134.31,77614.43,10083,1200
2026-04-22 06:00:00,77610.95,77751.22,77463.82,77609.46,10991,1200
2026-04-22 06:15:00,77609.43,77614.66,77411.77,77528.2,7349,1200
2026-04-22 06:30:00,77528.2,77606.78,77407.19,77582.75,5312,1200
2026-04-22 06:45:00,77582.75,77633.75,77486.65,77528.3,5206,1200
2026-04-22 07:00:00,77528.24,77641.68,77466.36,77490.3,5377,1200
2026-04-22 07:15:00,77490.09,77540.43,77353.55,77509.16,4722,1200
2026-04-22 07:30:00,77508.97,77727.39,77469.44,77564.57,5223,1200
2026-04-22 07:45:00,77564.44,77594.2,77435.49,77524.86,4157,1200
2026-04-22 08:00:00,77527.22,77596.08,77445.59,77540.94,4760,1200
2026-04-22 08:15:00,77540.94,78465.56,77521.5,78253.91,14203,1200
2026-04-22 08:30:00,78253.97,78375.19,77985.35,78127.56,10877,1200
2026-04-22 08:45:00,78128.98,78227.59,77952.37,77978.44,9268,1200
2026-04-22 09:00:00,77977.92,78015.65,77895.06,77935.93,5945,1200
2026-04-22 09:15:00,77935.92,78035.39,77903.89,77968.59,4744,1200
2026-04-22 09:30:00,77968.58,78013.36,77884.16,77958.71,5473,1200
2026-04-22 09:45:00,77958.71,77995.47,77912.44,77994.58,1464,1200
2026-04-22 10:00:00,78013.17,78123.95,77979.44,78093.71,3231,1200
2026-04-22 10:15:00,78090.5,78106.52,77802.3,77879.65,6251,1200
2026-04-22 10:30:00,77879.66,78066.24,77833.42,78065.18,5195,1200
2026-04-22 10:45:00,78065.21,78125.0,77964.92,78013.32,6012,1200
2026-04-22 11:00:00,78013.32,78177.93,78011.17,78139.72,6420,1200
2026-04-22 11:15:00,78139.72,78220.16,77960.47,77968.98,6532,1200
2026-04-22 11:30:00,77969.28,78031.35,77932.58,77936.37,5781,1200
2026-04-22 11:45:00,77935.55,78081.33,77930.35,78003.36,4313,1200
2026-04-22 12:00:00,78003.36,78105.63,77940.31,78049.32,6375,1200
2026-04-22 12:15:00,78049.35,78163.61,77956.23,78161.37,4311,1200
2026-04-22 12:30:00,78161.4,78200.31,78034.44,78146.84,4337,1200
2026-04-22 12:45:00,78146.84,78150.1,77969.76,78005.09,4561,1200
2026-04-22 13:00:00,78005.07,78063.77,77943.46,78039.4,5534,1200
2026-04-22 13:15:00,78039.4,78084.43,77971.27,78064.0,4272,1200
2026-04-22 13:30:00,78063.89,78197.14,78063.89,78129.19,4259,1200
2026-04-22 13:45:00,78129.13,78186.69,78075.42,78160.89,3662,1200
2026-04-22 14:00:00,78160.89,78305.94,78088.22,78162.29,6356,1200
2026-04-22 14:15:00,78162.29,78332.75,78158.25,78332.08,4776,1200
2026-04-22 14:30:00,78332.27,78432.41,78178.38,78224.42,6971,1200
2026-04-22 14:45:00,78224.42,78346.4,78220.02,78312.82,5859,1200
2026-04-22 15:00:00,78312.81,78492.14,78230.98,78424.16,7633,1200
2026-04-22 15:15:00,78424.09,78546.01,78147.66,78197.47,9032,1200
2026-04-22 15:30:00,78197.47,78316.89,78122.44,78210.47,8166,1200
2026-04-22 15:45:00,78212.01,78371.27,78194.88,78248.03,6341,1200
2026-04-22 16:00:00,78248.03,78483.15,78171.71,78393.3,8511,1200
2026-04-22 16:15:00,78393.33,78533.56,78364.9,78487.28,9751,1200
2026-04-22 16:30:00,78487.25,78717.77,78287.52,78624.29,18490,1200
2026-04-22 16:45:00,78624.29,78860.38,78520.78,78847.72,16877,1200
2026-04-22 17:00:00,78848.89,79126.37,78709.31,79066.56,15659,1200
2026-04-22 17:15:00,79066.62,79220.04,78777.76,79037.74,15246,1200
2026-04-22 17:30:00,79037.74,79074.16,78583.31,78733.29,16729,1200
2026-04-22 17:45:00,78733.32,79124.91,78710.11,79062.15,11794,1200
2026-04-22 18:00:00,79062.2,79159.24,78857.47,78979.95,13737,1200
2026-04-22 18:15:00,78980.0,79150.43,78846.34,79081.87,11198,1200
2026-04-22 18:30:00,79081.87,79359.98,79017.84,79296.57,12910,1200
2026-04-22 18:45:00,79296.56,79431.18,79228.61,79299.17,9475,1200
2026-04-22 19:00:00,79299.18,79501.85,79164.5,79221.17,10663,1200
2026-04-22 19:15:00,79221.26,79239.23,78898.56,78952.68,10294,1200
2026-04-22 19:30:00,78952.68,79059.33,78781.54,78832.39,11208,1200
2026-04-22 19:45:00,78832.19,78880.65,78648.12,78766.55,9493,1200
2026-04-22 20:00:00,78766.7,79059.9,78747.42,78998.5,9417,1200
2026-04-22 20:15:00,78998.22,79031.05,78712.14,78855.35,8951,1200
2026-04-22 20:30:00,78851.76,78916.76,78767.49,78826.49,7103,1200
2026-04-22 20:45:00,78827.23,79027.31,78715.8,78919.36,7323,1200
2026-04-22 21:00:00,78919.36,79017.81,78832.97,78965.53,6233,1200
2026-04-22 21:15:00,78969.26,79011.25,78893.83,78908.8,5478,1200
2026-04-22 21:30:00,78908.77,79032.96,78855.16,78971.88,5188,1200
