Date,Open,High,Low,Close,Volume,spread
2025-01-17 09:15:00,1.0284,1.0285,1.02801,1.02815,765,0
2025-01-17 09:30:00,1.02815,1.0284,1.02775,1.02821,706,0
2025-01-17 09:45:00,1.02821,1.02882,1.0282,1.02845,724,0
2025-01-17 10:00:00,1.02845,1.0292,1.02845,1.02904,953,0
2025-01-17 10:15:00,1.02904,1.02954,1.02891,1.02935,697,0
2025-01-17 10:30:00,1.02935,1.02989,1.02931,1.02961,629,0
2025-01-17 10:45:00,1.02961,1.02979,1.02919,1.0297,703,0
2025-01-17 11:00:00,1.0297,1.0304,1.0296,1.02985,873,0
2025-01-17 11:15:00,1.02985,1.03005,1.02944,1.02989,809,0
2025-01-17 11:30:00,1.02989,1.0301,1.02919,1.02925,695,0
2025-01-17 11:45:00,1.02925,1.02982,1.02894,1.02967,764,0
2025-01-17 12:00:00,1.02967,1.03008,1.02966,1.02975,684,0
2025-01-17 12:15:00,1.02975,1.03047,1.02974,1.03043,524,0
2025-01-17 12:30:00,1.03043,1.03049,1.03005,1.03028,537,0
2025-01-17 12:45:00,1.03028,1.03061,1.03018,1.03039,595,0
2025-01-17 13:00:00,1.03038,1.03079,1.02993,1.03071,663,0
2025-01-17 13:15:00,1.03071,1.031,1.0305,1.03075,618,0
2025-01-17 13:30:00,1.03075,1.03083,1.03005,1.0301,592,0
2025-01-17 13:45:00,1.0301,1.03048,1.0299,1.03046,684,0
2025-01-17 14:00:00,1.03046,1.03066,1.02962,1.03052,826,0
2025-01-17 14:15:00,1.03052,1.03052,1.02996,1.03022,562,0
2025-01-17 14:30:00,1.03021,1.03057,1.02955,1.02956,864,0
2025-01-17 14:45:00,1.02956,1.02988,1.02904,1.02929,941,0
2025-01-17 15:00:00,1.02929,1.02997,1.02929,1.02968,924,0
2025-01-17 15:15:00,1.02967,1.02971,1.02855,1.02867,981,0
2025-01-17 15:30:00,1.02864,1.02962,1.02862,1.02955,1485,0
2025-01-17 15:45:00,1.02955,1.02965,1.02856,1.02902,938,0
2025-01-17 16:00:00,1.02902,1.02904,1.02736,1.02743,877,0
2025-01-17 16:15:00,1.02743,1.02798,1.02653,1.02793,1560,0
2025-01-17 16:30:00,1.02795,1.02931,1.02747,1.02845,2067,0
2025-01-17 16:45:00,1.02845,1.03024,1.02812,1.02985,1643,0
2025-01-17 17:00:00,1.02985,1.03307,1.02954,1.03239,2295,0
2025-01-17 17:15:00,1.03238,1.03254,1.03086,1.03145,1760,0
2025-01-17 17:30:00,1.03143,1.03147,1.02996,1.03063,1368,0
2025-01-17 17:45:00,1.03062,1.03111,1.02977,1.0299,1369,0
2025-01-17 18:00:00,1.0299,1.0299,1.02856,1.02905,1242,0
2025-01-17 18:15:00,1.02905,1.02943,1.02877,1.02939,1016,0
2025-01-17 18:30:00,1.0294,1.03003,1.0293,1.02986,806,0
2025-01-17 18:45:00,1.02986,1.02992,1.02818,1.02862,859,0
2025-01-17 19:00:00,1.02862,1.02898,1.02813,1.02884,831,0
2025-01-17 19:15:00,1.02884,1.02912,1.02823,1.02836,756,0
2025-01-17 19:30:00,1.02836,1.02873,1.02809,1.02823,756,0
2025-01-17 19:45:00,1.02823,1.02841,1.02789,1.0281,540,0
2025-01-17 20:00:00,1.0281,1.0284,1.02791,1.02836,547,0
2025-01-17 20:15:00,1.02836,1.02922,1.02832,1.02848,627,0
2025-01-17 20:30:00,1.02848,1.02848,1.02806,1.02838,441,0
2025-01-17 20:45:00,1.02838,1.02848,1.028,1.02811,505,0
2025-01-17 21:00:00,1.02811,1.02843,1.028,1.02816,473,0
2025-01-17 21:15:00,1.02816,1.02819,1.02757,1.02778,441,0
2025-01-17 21:30:00,1.02779,1.02786,1.02728,1.02755,456,0
2025-01-17 21:45:00,1.02756,1.02778,1.02742,1.02763,553,0
2025-01-17 22:00:00,1.02763,1.02788,1.02738,1.02748,694,0
2025-01-17 22:15:00,1.02748,1.02799,1.02738,1.02793,577,0
2025-01-17 22:30:00,1.02793,1.02816,1.02742,1.02773,502,0
2025-01-17 22:45:00,1.02773,1.02774,1.02742,1.02754,469,0
2025-01-17 23:00:00,1.02754,1.02754,1.027,1.02711,265,0
2025-01-17 23:15:00,1.02711,1.02726,1.02692,1.02723,207,0
2025-01-17 23:30:00,1.02723,1.02731,1.02708,1.02724,221,0
2025-01-17 23:45:00,1.02723,1.02727,1.02689,1.027,325,0
2025-01-20 00:00:00,1.0275,1.02763,1.02723,1.02744,74,76
2025-01-20 00:15:00,1.02744,1.02747,1.02739,1.02739,37,56
2025-01-20 00:30:00,1.02739,1.0276,1.02738,1.02749,323,19
2025-01-20 00:45:00,1.02749,1.02804,1.02739,1.02775,622,19
2025-01-20 01:00:00,1.02771,1.02775,1.02706,1.02712,392,0
2025-01-20 01:15:00,1.02712,1.02721,1.02663,1.02684,252,0
2025-01-20 01:30:00,1.02684,1.02755,1.02681,1.02731,252,0
2025-01-20 01:45:00,1.02731,1.02807,1.02728,1.02806,231,0
2025-01-20 02:00:00,1.02806,1.02902,1.02782,1.02898,500,0
2025-01-20 02:15:00,1.02898,1.02899,1.02825,1.0283,408,0
2025-01-20 02:30:00,1.02829,1.02857,1.02829,1.02846,299,0
2025-01-20 02:45:00,1.02846,1.02871,1.0284200000000001,1.02863,432,0
2025-01-20 03:00:00,1.02863,1.02865,1.02822,1.02846,439,0
2025-01-20 03:15:00,1.02846,1.02851,1.02806,1.0282,332,0
2025-01-20 03:30:00,1.0282,1.02852,1.02792,1.0285,411,0
2025-01-20 03:45:00,1.0285,1.02929,1.02847,1.02909,602,0
2025-01-20 04:00:00,1.02909,1.02914,1.02874,1.02904,412,0
2025-01-20 04:15:00,1.02904,1.02916,1.0287,1.02875,330,0
2025-01-20 04:30:00,1.02875,1.02923,1.02874,1.0291,350,0
2025-01-20 04:45:00,1.0291,1.02915,1.02876,1.02911,358,0
2025-01-20 05:00:00,1.02911,1.02953,1.02909,1.02947,335,0
2025-01-20 05:15:00,1.02947,1.02962,1.02943,1.02956,243,0
2025-01-20 05:30:00,1.02956,1.03005,1.02953,1.02971,422,0
2025-01-20 05:45:00,1.02971,1.03065,1.0297,1.03062,425,0
2025-01-20 06:00:00,1.03062,1.03072,1.03033,1.03049,391,0
2025-01-20 06:15:00,1.03049,1.03058,1.03031,1.03037,297,0
2025-01-20 06:30:00,1.03037,1.0304,1.0302,1.03029,195,0
2025-01-20 06:45:00,1.03029,1.03045,1.03019,1.03045,153,0
2025-01-20 07:00:00,1.03045,1.03053,1.0303,1.03036,219,0
2025-01-20 07:15:00,1.03036,1.03036,1.03021,1.0303,174,0
2025-01-20 07:30:00,1.0303,1.03063,1.03023,1.03061,217,0
2025-01-20 07:45:00,1.0306,1.03065,1.03018,1.03025,278,0
2025-01-20 08:00:00,1.03025,1.03033,1.02994,1.03017,486,0
2025-01-20 08:15:00,1.03017,1.03063,1.03001,1.03063,353,0
2025-01-20 08:30:00,1.03063,1.03079,1.03025,1.03027,347,0
2025-01-20 08:45:00,1.03027,1.03189,1.03024,1.03104,671,0
2025-01-20 09:00:00,1.03104,1.03119,1.03068,1.03079,771,0
2025-01-20 09:15:00,1.03079,1.03128,1.03059,1.03104,479,0
2025-01-20 09:30:00,1.03104,1.03178,1.03078,1.03173,674,0
2025-01-20 09:45:00,1.03173,1.03185,1.03114,1.03165,774,0
2025-01-20 10:00:00,1.03168,1.03176,1.03114,1.03148,963,0
2025-01-20 10:15:00,1.03148,1.03164,1.03069,1.03094,879,0
2025-01-20 10:30:00,1.03095,1.03137,1.03073,1.03115,872,0
2025-01-20 10:45:00,1.03115,1.03128,1.03074,1.03099,818,0
2025-01-20 11:00:00,1.03099,1.0317,1.03094,1.03136,924,0
2025-01-20 11:15:00,1.03136,1.03136,1.03055,1.03092,718,0
2025-01-20 11:30:00,1.03093,1.03127,1.0305,1.03094,831,0
2025-01-20 11:45:00,1.03094,1.03108,1.03053,1.03063,784,0
2025-01-20 12:00:00,1.03063,1.03159,1.03063,1.03148,715,0
2025-01-20 12:15:00,1.03148,1.03181,1.03133,1.03164,586,0
2025-01-20 12:30:00,1.03164,1.03223,1.03159,1.03179,523,0
2025-01-20 12:45:00,1.03179,1.03194,1.03124,1.0315,526,0
2025-01-20 13:00:00,1.0315,1.03234,1.03131,1.03228,591,0
2025-01-20 13:15:00,1.03228,1.03249,1.03182,1.03213,571,0
2025-01-20 13:30:00,1.03213,1.03224,1.0318,1.03224,603,0
2025-01-20 13:45:00,1.03224,1.03265,1.03213,1.0326,453,0
2025-01-20 14:00:00,1.0326,1.03265,1.03199,1.03203,486,0
2025-01-20 14:15:00,1.03203,1.03222,1.03151,1.03152,552,0
2025-01-20 14:30:00,1.03152,1.03256,1.03152,1.03226,569,0
2025-01-20 14:45:00,1.03226,1.03232,1.03179,1.03203,678,0
2025-01-20 15:00:00,1.03203,1.03203,1.03151,1.03174,648,0
2025-01-20 15:15:00,1.03172,1.03184,1.03122,1.03139,568,0
2025-01-20 15:30:00,1.03139,1.03984,1.0308,1.03804,4228,0
2025-01-20 15:45:00,1.03804,1.04002,1.03801,1.03981,2796,0
2025-01-20 16:00:00,1.03981,1.04048,1.03795,1.03901,2268,0
2025-01-20 16:15:00,1.03901,1.04033,1.03892,1.03999,1713,0
2025-01-20 16:30:00,1.03999,1.04303,1.0387,1.04251,2128,0
2025-01-20 16:45:00,1.0425,1.04278,1.04074,1.0415,2122,0
2025-01-20 17:00:00,1.0415,1.0429599999999999,1.04085,1.04256,1461,0
2025-01-20 17:15:00,1.04256,1.043,1.03989,1.04033,1653,0
2025-01-20 17:30:00,1.04033,1.04096,1.03881,1.03881,1754,0
2025-01-20 17:45:00,1.03883,1.0403,1.03848,1.04005,1480,0
2025-01-20 18:00:00,1.04005,1.04057,1.03907,1.03953,1093,0
2025-01-20 18:15:00,1.03954,1.04031,1.03906,1.04025,908,0
2025-01-20 18:30:00,1.04026,1.04044,1.03962,1.03999,692,0
2025-01-20 18:45:00,1.03999,1.04017,1.03969,1.03985,487,0
2025-01-20 19:00:00,1.03985,1.03985,1.03759,1.03768,915,0
2025-01-20 19:15:00,1.03766,1.03846,1.03534,1.03705,1750,0
2025-01-20 19:30:00,1.03705,1.04025,1.03699,1.039,1645,0
2025-01-20 19:45:00,1.039,1.03925,1.03832,1.03856,692,0
2025-01-20 20:00:00,1.03856,1.03933,1.03849,1.0387,371,0
2025-01-20 20:15:00,1.03871,1.03897,1.03834,1.03859,330,0
2025-01-20 20:30:00,1.03859,1.039,1.03835,1.03887,306,0
2025-01-20 20:45:00,1.03887,1.03967,1.03849,1.03967,365,0
2025-01-20 21:00:00,1.03967,1.03999,1.0393,1.03935,349,0
2025-01-20 21:15:00,1.03935,1.0395,1.03907,1.03947,169,0
2025-01-20 21:30:00,1.03947,1.04023,1.03941,1.04022,242,0
2025-01-20 21:45:00,1.04022,1.0423499999999999,1.04022,1.04207,755,0
2025-01-20 22:00:00,1.04207,1.04343,1.0417,1.04294,787,0
2025-01-20 22:15:00,1.04285,1.04293,1.04127,1.04144,603,0
2025-01-20 22:30:00,1.04144,1.04248,1.04121,1.04149,535,0
2025-01-20 22:45:00,1.04149,1.04173,1.04119,1.04162,329,0
2025-01-20 23:00:00,1.04162,1.04194,1.04119,1.04193,332,0
2025-01-20 23:15:00,1.04193,1.04195,1.04139,1.04147,177,0
2025-01-20 23:30:00,1.04147,1.04147,1.04101,1.04143,370,0
2025-01-20 23:45:00,1.04143,1.04171,1.04122,1.04168,768,0
2025-01-21 00:00:00,1.04156,1.04176,1.04094,1.0416,94,12
2025-01-21 00:15:00,1.0416,1.0416,1.04114,1.04126,188,44
2025-01-21 00:30:00,1.04125,1.04129,1.04108,1.04124,166,49
2025-01-21 00:45:00,1.04123,1.04129,1.04111,1.0412,220,40
2025-01-21 01:00:00,1.0412,1.04257,1.04114,1.04216,404,0
2025-01-21 01:15:00,1.04216,1.04243,1.0416,1.04186,717,0
2025-01-21 01:30:00,1.04186,1.04209,1.04111,1.04206,623,0
2025-01-21 01:45:00,1.04206,1.04238,1.04188,1.04209,553,0
2025-01-21 02:00:00,1.04209,1.04345,1.04198,1.04275,954,0
2025-01-21 02:15:00,1.04275,1.0433,1.04242,1.04284,915,0
2025-01-21 02:30:00,1.04286,1.04305,1.0418,1.04224,1089,0
2025-01-21 02:45:00,1.04222,1.04238,1.03527,1.03624,2985,0
2025-01-21 03:00:00,1.03624,1.0381,1.03558,1.03705,2371,0
2025-01-21 03:15:00,1.03704,1.03977,1.03692,1.03841,2122,0
2025-01-21 03:30:00,1.03842,1.03846,1.03642,1.03644,1457,0
2025-01-21 03:45:00,1.03644,1.03747,1.03631,1.03702,1161,0
2025-01-21 04:00:00,1.03702,1.03851,1.03691,1.0378,1126,0
2025-01-21 04:15:00,1.0378,1.03824,1.0373,1.03816,814,0
2025-01-21 04:30:00,1.03818,1.03879,1.03796,1.03862,765,0
2025-01-21 04:45:00,1.03862,1.03904,1.03845,1.03876,671,0
2025-01-21 05:00:00,1.03876,1.03996,1.03871,1.0399,797,0
2025-01-21 05:15:00,1.0399,1.04012,1.03966,1.03968,575,0
2025-01-21 05:30:00,1.03968,1.03983,1.03884,1.03901,613,0
2025-01-21 05:45:00,1.03901,1.0392,1.03855,1.03876,729,0
2025-01-21 06:00:00,1.03876,1.03914,1.03851,1.03911,556,0
2025-01-21 06:15:00,1.03911,1.03991,1.039,1.03974,400,0
2025-01-21 06:30:00,1.03974,1.03974,1.03893,1.03905,426,0
2025-01-21 06:45:00,1.03905,1.03932,1.03891,1.039,323,0
2025-01-21 07:00:00,1.039,1.03923,1.03869,1.03871,347,0
2025-01-21 07:15:00,1.03871,1.03879,1.03834,1.03842,314,0
2025-01-21 07:30:00,1.03842,1.03848,1.03815,1.03823,387,0
2025-01-21 07:45:00,1.03823,1.03826,1.03775,1.03789,500,0
2025-01-21 08:00:00,1.03789,1.03801,1.03767,1.03801,535,0
2025-01-21 08:15:00,1.03797,1.03815,1.03777,1.03795,593,0
2025-01-21 08:30:00,1.03795,1.03796,1.03695,1.03722,601,0
2025-01-21 08:45:00,1.03722,1.03723,1.03665,1.0369,705,0
2025-01-21 09:00:00,1.03689,1.03768,1.03651,1.03757,1132,0
2025-01-21 09:15:00,1.03757,1.03785,1.03738,1.03771,678,0
2025-01-21 09:30:00,1.03771,1.03862,1.03756,1.03802,811,0
2025-01-21 09:45:00,1.03812,1.03823,1.03735,1.03735,735,0
2025-01-21 10:00:00,1.03735,1.03735,1.03651,1.03686,1052,0
2025-01-21 10:15:00,1.03686,1.03715,1.03622,1.03632,799,0
2025-01-21 10:30:00,1.03632,1.03682,1.03502,1.03533,1036,0
2025-01-21 10:45:00,1.03535,1.0365199999999999,1.03529,1.0360800000000001,959,0
2025-01-21 11:00:00,1.0360800000000001,1.03637,1.03549,1.03566,855,0
2025-01-21 11:15:00,1.0356,1.03638,1.03531,1.03576,1119,0
2025-01-21 11:30:00,1.03576,1.03577,1.0342,1.03462,1204,0
2025-01-21 11:45:00,1.03462,1.0355,1.03456,1.03535,1210,0
2025-01-21 12:00:00,1.03536,1.03551,1.03432,1.03455,1244,0
2025-01-21 12:15:00,1.03455,1.0356,1.03435,1.03546,886,0
2025-01-21 12:30:00,1.03546,1.03595,1.03512,1.03513,831,0
2025-01-21 12:45:00,1.03513,1.03546,1.03495,1.03529,803,0
2025-01-21 13:00:00,1.03529,1.03545,1.03475,1.0354,731,0
2025-01-21 13:15:00,1.03539,1.0354,1.03475,1.03498,672,0
2025-01-21 13:30:00,1.03498,1.035,1.03429,1.03484,669,0
2025-01-21 13:45:00,1.03484,1.03581,1.03464,1.03533,997,0
2025-01-21 14:00:00,1.03534,1.03562,1.03458,1.03478,992,0
2025-01-21 14:15:00,1.03476,1.0357,1.03474,1.03563,999,0
2025-01-21 14:30:00,1.03563,1.03582,1.0352999999999999,1.03553,812,0
2025-01-21 14:45:00,1.03553,1.03562,1.03458,1.03542,1237,0
2025-01-21 15:00:00,1.03542,1.03596,1.03528,1.03596,969,0
2025-01-21 15:15:00,1.03596,1.03672,1.03592,1.03629,903,0
2025-01-21 15:30:00,1.03629,1.03746,1.0362,1.03723,1303,0
2025-01-21 15:45:00,1.03721,1.0378,1.03695,1.03779,1118,0
2025-01-21 16:00:00,1.03779,1.03835,1.03728,1.03833,1190,0
2025-01-21 16:15:00,1.03833,1.03946,1.03818,1.03938,1053,0
2025-01-21 16:30:00,1.03936,1.03985,1.03868,1.03952,1570,0
2025-01-21 16:45:00,1.03953,1.03957,1.03793,1.03882,1658,0
2025-01-21 17:00:00,1.0387,1.0392,1.03787,1.03894,1628,0
2025-01-21 17:15:00,1.03894,1.03987,1.03853,1.03947,1457,0
2025-01-21 17:30:00,1.03947,1.04104,1.03943,1.04025,1396,0
2025-01-21 17:45:00,1.04025,1.04085,1.03966,1.04007,1540,0
2025-01-21 18:00:00,1.04007,1.04064,1.03992,1.04018,982,0
2025-01-21 18:15:00,1.04018,1.0416,1.03983,1.04158,1177,0
2025-01-21 18:30:00,1.04158,1.0421,1.0411299999999999,1.04185,1083,0
2025-01-21 18:45:00,1.04186,1.04229,1.04128,1.04225,821,0
2025-01-21 19:00:00,1.04225,1.04279,1.04219,1.04233,876,0
2025-01-21 19:15:00,1.04233,1.0429599999999999,1.04213,1.04285,694,0
2025-01-21 19:30:00,1.04285,1.043,1.04257,1.04265,682,0
2025-01-21 19:45:00,1.04265,1.04288,1.04212,1.04212,798,0
2025-01-21 20:00:00,1.04212,1.0425,1.04198,1.04227,652,0
2025-01-21 20:15:00,1.04227,1.04271,1.04208,1.04266,572,0
2025-01-21 20:30:00,1.04266,1.04354,1.04245,1.04325,515,0
2025-01-21 20:45:00,1.04325,1.04342,1.04276,1.04291,413,0
2025-01-21 21:00:00,1.04291,1.04305,1.04271,1.0428,480,0
2025-01-21 21:15:00,1.0428,1.04283,1.04212,1.04221,499,0
2025-01-21 21:30:00,1.04221,1.04224,1.04167,1.04172,390,0
2025-01-21 21:45:00,1.04172,1.04195,1.04162,1.0418,467,0
2025-01-21 22:00:00,1.0418,1.04217,1.0416,1.04178,371,0
2025-01-21 22:15:00,1.04178,1.0419100000000001,1.04158,1.04179,258,0
2025-01-21 22:30:00,1.04179,1.04203,1.04167,1.04193,411,0
2025-01-21 22:45:00,1.04193,1.04203,1.04162,1.04202,434,0
2025-01-21 23:00:00,1.04202,1.04247,1.0419,1.04237,387,0
2025-01-21 23:15:00,1.04237,1.04264,1.04229,1.0425200000000001,219,0
2025-01-21 23:30:00,1.0425200000000001,1.0427,1.0425200000000001,1.04265,170,0
2025-01-21 23:45:00,1.04264,1.04298,1.04233,1.04234,444,0
2025-01-22 00:00:00,1.04247,1.04264,1.04231,1.04243,292,25
2025-01-22 00:15:00,1.04243,1.04253,1.04237,1.04237,121,14
2025-01-22 00:30:00,1.04237,1.04329,1.04236,1.04279,418,4
2025-01-22 00:45:00,1.0428,1.04295,1.04259,1.04266,254,7
2025-01-22 01:00:00,1.04266,1.04276,1.03957,1.03957,1208,0
2025-01-22 01:15:00,1.03957,1.04109,1.03924,1.04072,844,0
2025-01-22 01:30:00,1.04072,1.04094,1.04031,1.04047,421,0
2025-01-22 01:45:00,1.04047,1.04124,1.04027,1.04057,474,0
2025-01-22 02:00:00,1.04058,1.04193,1.04057,1.04175,689,0
2025-01-22 02:15:00,1.04175,1.04239,1.04158,1.04187,475,0
2025-01-22 02:30:00,1.04187,1.04243,1.04187,1.04221,351,0
2025-01-22 02:45:00,1.04221,1.04244,1.04193,1.04232,417,0
2025-01-22 03:00:00,1.04231,1.04232,1.04144,1.04172,566,0
2025-01-22 03:15:00,1.04172,1.04197,1.04152,1.04166,476,0
2025-01-22 03:30:00,1.04166,1.04166,1.04123,1.04133,501,0
2025-01-22 03:45:00,1.04133,1.04145,1.04077,1.04097,403,0
2025-01-22 04:00:00,1.04097,1.04128,1.04063,1.04126,403,0
2025-01-22 04:15:00,1.04126,1.04143,1.04087,1.04096,370,0
2025-01-22 04:30:00,1.04096,1.04135,1.04086,1.04128,295,0
2025-01-22 04:45:00,1.04128,1.04164,1.04093,1.04138,400,0
2025-01-22 05:00:00,1.04138,1.04146,1.0411,1.04122,272,0
2025-01-22 05:15:00,1.04125,1.04144,1.0412,1.04132,172,0
2025-01-22 05:30:00,1.04132,1.04158,1.04121,1.04138,208,0
2025-01-22 05:45:00,1.04138,1.04142,1.04102,1.0412,280,0
2025-01-22 06:00:00,1.0412,1.04173,1.0411299999999999,1.04171,206,0
2025-01-22 06:15:00,1.04171,1.04194,1.04158,1.04194,219,0
2025-01-22 06:30:00,1.04194,1.04214,1.04176,1.04177,214,0
2025-01-22 06:45:00,1.04177,1.04207,1.04159,1.04173,186,0
2025-01-22 07:00:00,1.04172,1.04181,1.04147,1.04152,265,0
2025-01-22 07:15:00,1.04152,1.04153,1.04085,1.04118,280,0
2025-01-22 07:30:00,1.04118,1.0414,1.041,1.04112,253,0
2025-01-22 07:45:00,1.04112,1.04167,1.04112,1.04157,324,0
2025-01-22 08:00:00,1.04157,1.04186,1.04105,1.04106,486,0
2025-01-22 08:15:00,1.04106,1.0412,1.04052,1.04112,506,0
2025-01-22 08:30:00,1.04112,1.04118,1.04027,1.04031,497,0
2025-01-22 08:45:00,1.04031,1.04049,1.03998,1.04039,472,0
2025-01-22 09:00:00,1.04039,1.04137,1.04035,1.04127,699,0
2025-01-22 09:15:00,1.04127,1.04169,1.04117,1.04166,588,0
2025-01-22 09:30:00,1.04166,1.04198,1.04136,1.04172,621,0
2025-01-22 09:45:00,1.04172,1.04176,1.04081,1.04118,893,0
2025-01-22 10:00:00,1.04118,1.04164,1.04097,1.04142,1072,0
2025-01-22 10:15:00,1.04142,1.04201,1.04106,1.04131,999,0
2025-01-22 10:30:00,1.04131,1.04232,1.04117,1.04193,1083,0
2025-01-22 10:45:00,1.04193,1.04241,1.0417399999999999,1.04231,890,0
2025-01-22 11:00:00,1.04231,1.04281,1.04201,1.04258,917,0
2025-01-22 11:15:00,1.04258,1.04347,1.04244,1.04322,1101,0
2025-01-22 11:30:00,1.04322,1.04375,1.0428,1.04362,838,0
2025-01-22 11:45:00,1.04361,1.04474,1.04312,1.04466,1103,0
2025-01-22 12:00:00,1.04466,1.04525,1.04426,1.04458,1069,0
2025-01-22 12:15:00,1.04458,1.04555,1.04451,1.0455,728,0
2025-01-22 12:30:00,1.0455,1.04573,1.04512,1.04523,665,0
2025-01-22 12:45:00,1.04523,1.0454,1.04477,1.045,629,0
2025-01-22 13:00:00,1.045,1.04563,1.04478,1.04555,615,0
2025-01-22 13:15:00,1.04555,1.04565,1.04455,1.04458,572,0
2025-01-22 13:30:00,1.04458,1.04475,1.04405,1.04449,526,0
2025-01-22 13:45:00,1.04449,1.04461,1.04411,1.0443,434,0
2025-01-22 14:00:00,1.0443,1.0443,1.04376,1.04417,609,0
2025-01-22 14:15:00,1.04417,1.04428,1.04315,1.04319,608,0
2025-01-22 14:30:00,1.04319,1.04381,1.04312,1.04361,671,0
2025-01-22 14:45:00,1.04361,1.04403,1.04332,1.04381,812,0
2025-01-22 15:00:00,1.04381,1.04458,1.04365,1.04436,734,0
2025-01-22 15:15:00,1.04436,1.0445,1.04355,1.04355,869,0
2025-01-22 15:30:00,1.04355,1.04394,1.04223,1.04287,1184,0
2025-01-22 15:45:00,1.04287,1.04354,1.04265,1.04317,1045,0
2025-01-22 16:00:00,1.04317,1.04321,1.04175,1.04187,989,0
2025-01-22 16:15:00,1.04187,1.04279,1.04167,1.04209,932,0
2025-01-22 16:30:00,1.04209,1.04236,1.04144,1.04188,1401,0
2025-01-22 16:45:00,1.04188,1.0429,1.04186,1.04246,1262,0
2025-01-22 17:00:00,1.04246,1.04251,1.04157,1.04201,1070,0
2025-01-22 17:15:00,1.04201,1.04237,1.04153,1.04163,883,0
2025-01-22 17:30:00,1.04163,1.04232,1.04147,1.0417399999999999,1184,0
2025-01-22 17:45:00,1.0417399999999999,1.04214,1.04152,1.04201,1197,0
2025-01-22 18:00:00,1.04201,1.04229,1.04165,1.04178,947,0
2025-01-22 18:15:00,1.04178,1.04184,1.04123,1.04137,772,0
2025-01-22 18:30:00,1.04137,1.04217,1.04132,1.04194,695,0
2025-01-22 18:45:00,1.04194,1.04223,1.04178,1.04196,565,0
2025-01-22 19:00:00,1.04196,1.04206,1.04137,1.04149,579,0
2025-01-22 19:15:00,1.04149,1.04161,1.04121,1.04134,590,0
2025-01-22 19:30:00,1.04134,1.04195,1.04121,1.04166,544,0
2025-01-22 19:45:00,1.04166,1.04179,1.04132,1.04171,512,0
2025-01-22 20:00:00,1.04171,1.04187,1.04119,1.04142,503,0
2025-01-22 20:15:00,1.04142,1.04208,1.04136,1.04194,455,0
2025-01-22 20:30:00,1.04194,1.04211,1.04184,1.042,393,0
2025-01-22 20:45:00,1.042,1.04214,1.04147,1.04161,384,0
2025-01-22 21:00:00,1.04161,1.0421,1.04157,1.04201,397,0
2025-01-22 21:15:00,1.04201,1.04227,1.04192,1.04217,315,0
2025-01-22 21:30:00,1.04217,1.04229,1.04193,1.04198,326,0
2025-01-22 21:45:00,1.04198,1.04207,1.04173,1.04202,391,0
2025-01-22 22:00:00,1.04202,1.04229,1.04177,1.04224,325,0
2025-01-22 22:15:00,1.04224,1.0423,1.04198,1.04203,321,0
2025-01-22 22:30:00,1.04203,1.0421,1.04147,1.04149,373,0
2025-01-22 22:45:00,1.04149,1.04161,1.04112,1.04121,510,0
2025-01-22 23:00:00,1.04121,1.04132,1.04106,1.0411,218,0
2025-01-22 23:15:00,1.0411,1.04115,1.041,1.04107,145,0
2025-01-22 23:30:00,1.04107,1.0411,1.04081,1.04088,176,0
2025-01-22 23:45:00,1.04088,1.04103,1.04078,1.04093,518,0
2025-01-23 00:00:00,1.04083,1.04106,1.0405,1.04078,234,4
2025-01-23 00:15:00,1.04079,1.04084,1.04076,1.04083,85,9
2025-01-23 00:30:00,1.04083,1.04109,1.04083,1.04097,102,12
2025-01-23 00:45:00,1.04097,1.04109,1.04079,1.04079,71,6
2025-01-23 01:00:00,1.04085,1.04096,1.0406,1.0406,224,0
2025-01-23 01:15:00,1.0406,1.04091,1.04056,1.04066,174,0
2025-01-23 01:30:00,1.04066,1.04077,1.04064,1.04076,163,0
2025-01-23 01:45:00,1.04076,1.04088,1.04064,1.0408,149,0
2025-01-23 02:00:00,1.0408,1.0411299999999999,1.04079,1.04103,309,0
2025-01-23 02:15:00,1.04103,1.04119,1.04083,1.04089,220,0
2025-01-23 02:30:00,1.04089,1.04098,1.0407,1.04097,297,0
2025-01-23 02:45:00,1.04097,1.04108,1.04074,1.04104,302,0
2025-01-23 03:00:00,1.04104,1.0416,1.041,1.04148,407,0
2025-01-23 03:15:00,1.04148,1.04149,1.04083,1.04083,389,0
2025-01-23 03:30:00,1.04083,1.04129,1.04083,1.04098,734,0
2025-01-23 03:45:00,1.04098,1.04099,1.0402,1.04036,759,0
2025-01-23 04:00:00,1.04036,1.04044,1.03969,1.04021,717,0
2025-01-23 04:15:00,1.04021,1.04063,1.04015,1.04056,361,0
2025-01-23 04:30:00,1.04056,1.04059,1.04013,1.0404,312,0
2025-01-23 04:45:00,1.0404,1.04049,1.04015,1.04039,357,0
2025-01-23 05:00:00,1.04039,1.04065,1.04032,1.04052,327,0
2025-01-23 05:15:00,1.04051,1.04078,1.04049,1.04069,223,0
2025-01-23 05:30:00,1.04069,1.04092,1.0406,1.04078,236,0
2025-01-23 05:45:00,1.04078,1.04091,1.04058,1.04089,252,0
2025-01-23 06:00:00,1.04089,1.04108,1.04089,1.04096,212,0
2025-01-23 06:15:00,1.04096,1.0412,1.04092,1.04118,331,0
2025-01-23 06:30:00,1.04118,1.04128,1.04114,1.04118,262,0
